"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"BALT","BALT1023","SHAL",4,"SHAL",3,378,0.46000000834465,0.509999990463257,0.939999997615814,4.19000005722046,0.740000009536743,2.5,1.86000001430511,0.689999997615814,0.419999986886978,0.439999997615814,85.3300018310547,0.769999980926514,0.28999999165535,-0.0199999995529652,0.140000000596046,0.119999997317791,0.0299999993294477,0.579999983310699,-0.140000000596046,-0.209999993443489,0
"AHTM","AHTM0799","SHAL",4,"SHAL",3,379,0.589999973773956,0.550000011920929,-0.200000002980232,0.860000014305115,-0.419999986886978,-0.540000021457672,0.670000016689301,0.170000001788139,0.00999999977648258,1.02999997138977,96.0100021362305,-0.0799999982118607,-0.330000013113022,-0.0599999986588955,-0.0700000002980232,-0.300000011920929,-0.0799999982118607,0.100000001490116,0,-0.0799999982118607,-0.0599999986588955
"ESTO","ESTO0375","SHAL",4,"SHAL",3,380,0.800000011920929,1.42999994754791,0.239999994635582,0.870000004768372,0.759999990463257,1.14999997615814,0.980000019073486,0.550000011920929,-0.25,0.540000021457672,90.0100021362305,-0.159999996423721,0.340000003576279,0.230000004172325,0.509999990463257,0.270000010728836,-0.209999993443489,0.479999989271164,0.379999995231628,0.400000005960465,0.0599999986588955
"ESTO","ESTO0421","SHAL",4,"SHAL",3,381,22.3299999237061,1.74000000953674,59.939998626709,-1.41999995708466,-2.52999997138977,-2.95000004768372,-2.88000011444092,-0.300000011920929,9.86999988555908,0.75,2.21000003814697,-2.84999990463257,0.360000014305115,0.519999980926514,0.430000007152557,-0.439999997615814,0.629999995231628,1.24000000953674,-0.100000001490116,-0.209999993443489,0
"KOHT","KOHT0528","SHAL",4,"SHAL",3,382,0.280000001192093,0.430000007152557,0.239999994635582,9.02999973297119,14.7200002670288,0.560000002384186,-0.0399999991059303,0,0.0799999982118607,0.159999996423721,73.9700012207031,0.389999985694885,0.150000005960464,-0.759999990463257,-0.709999978542328,-0.259999990463257,-0.389999985694885,-0.430000007152557,-0.319999992847443,-0.280000001192093,-0.170000001788139
"ESTO","ESTO0699","SHAL",4,"SHAL",3,383,23.0300006866455,1.87000000476837,57.060001373291,0.479999989271164,-0.370000004768372,0.779999971389771,-1.32000005245209,-1.17999994754791,7.78999996185303,1.98000001907349,4.34000015258789,-1.38999998569489,-0.509999990463257,1.25999999046326,0.560000002384186,-0.109999999403954,0.159999996423721,0.219999998807907,-0.449999988079071,-0.579999983310699,0.449999988079071
"BALT","BALT0774","SHAL",4,"SHAL",3,384,0.109999999403954,0.660000026226044,0.870000004768372,0.370000004768372,0.159999996423721,0.839999973773956,1.52999997138977,0.639999985694885,0.569999992847443,0.920000016689301,91.2399978637695,1.4099999666214,0.25,-0.180000007152557,0.0299999993294477,0.100000001490116,-0.0700000002980232,0.300000011920929,-0.0799999982118607,-0.159999996423721,-0.300000011920929
"BALT","BALT0825","SHAL",4,"SHAL",3,385,-1.79999995231628,0.310000002384186,-1.47000002861023,-1.5900000333786,-1.94000005722046,-0.140000000596046,-2.77999997138977,-1.37999999523163,-1.74000000953674,0.860000014305115,85.6399993896484,-1.42999994754791,-1.10000002384186,2.83999991416931,1.88999998569489,1.49000000953674,2.53999996185303,0.629999995231628,1.37000000476837,1.46000003814697,0.97000002861023
"AHTM","AHTM0185","SHAL",4,"SHAL",3,386,0.730000019073486,1.77999997138977,0.340000003576279,4.51000022888184,1.05999994277954,1.83000004291534,0.509999990463257,1.60000002384186,-0.109999999403954,0.119999997317791,81.4199981689453,0.319999992847443,0.189999997615814,2.13000011444092,0.889999985694885,0,1.0900000333786,0.769999980926514,0.270000010728836,0.439999997615814,0
"BALT","BALT0319","SHAL",4,"SHAL",3,387,1.29999995231628,0.980000019073486,-0.0299999993294477,-1.37999999523163,-0.829999983310699,3.01999998092651,-1.11000001430511,-0.400000005960465,-0.879999995231628,0.140000000596046,92,0.600000023841858,-0.319999992847443,0.689999997615814,0.280000001192093,0.129999995231628,0.119999997317791,0.479999989271164,-0.360000014305115,0.259999990463257,-0.25
"KOHT","KOHT0499","SHAL",4,"SHAL",3,388,2.58999991416931,5.19000005722046,7.67000007629395,18.9400005340576,3.59999990463257,24.2600002288818,16.0900001525879,-4.42000007629395,6.69000005722046,-0.319999992847443,14.5299997329712,-2.66000008583069,-3.59999990463257,-0.409999996423721,-1.45000004768372,-2.8199999332428,0.439999997615814,-0.779999971389771,-1.37999999523163,-1.24000000953674,-0.689999997615814
"AHTM","AHTM0275","SHAL",4,"SHAL",3,389,0.25,1.24000000953674,1.76999998092651,1.72000002861023,1.78999996185303,1.41999995708466,1.25999999046326,0.730000019073486,0.150000005960464,0.239999994635582,87.4599990844727,0.910000026226044,-0.310000002384186,-0.259999990463257,0.140000000596046,0.409999996423721,0.259999990463257,-0.259999990463257,-0.0799999982118607,-0.0599999986588955,0.25
"BALT","BALT0748","SHAL",4,"SHAL",3,390,1.13999998569489,0.5,2.08999991416931,0.370000004768372,0.689999997615814,1.96000003814697,2.50999999046326,-0.0700000002980232,2.05999994277954,0.0500000007450581,86.7399978637695,1,0.310000002384186,-0.100000001490116,-0.46000000834465,0.189999997615814,-1.04999995231628,-0.400000005960465,0.419999986886978,-0.430000007152557,0
"AHTM","AHTM0383","SHAL",4,"SHAL",3,391,0.810000002384186,7.46000003814697,5.6100001335144,4.36999988555908,1.21000003814697,5.30000019073486,2.92000007629395,0.519999980926514,2.08999991416931,0.0900000035762787,25.0300006866455,-3.34999990463257,-1.12999999523163,29.2999992370605,0.419999986886978,9.10000038146973,1.12000000476837,2.01999998092651,2.44000005722046,0.189999997615814,0
"KOHT","KOHT0369","SHAL",4,"SHAL",3,392,1.16999995708466,3.48000001907349,5.78999996185303,26.3099994659424,29.7700004577637,4.26999998092651,3.41000008583069,0.239999994635582,0.980000019073486,0.949999988079071,19.6299991607666,-3.47000002861023,-2.52999997138977,2.33999991416931,-0.97000002861023,-1.33000004291534,-1.23000001907349,-0.680000007152557,-2.28999996185303,1.67999994754791,-2.0699999332428
"ESTO","ESTO0413","SHAL",4,"SHAL",3,393,21.0300006866455,2.74000000953674,50.9000015258789,1.12999999523163,-0.46000000834465,1.80999994277954,0.0500000007450581,0.140000000596046,7.92999982833862,5.46999979019165,5.46000003814697,-0.699999988079071,-0.349999994039536,0.790000021457672,0.519999980926514,0.189999997615814,0.930000007152557,0.189999997615814,0.0700000002980232,0.0900000035762787,0.569999992847443
"ESTO","ESTO1334","SHAL",4,"SHAL",3,394,0.300000011920929,-0.129999995231628,0.959999978542328,0.300000011920929,0.0299999993294477,0.239999994635582,1.86000001430511,0.0700000002980232,0.189999997615814,1.47000002861023,93.1999969482422,1.20000004768372,0.189999997615814,-1.5,-0.879999995231628,-0.670000016689301,-0.860000014305115,-0.579999983310699,-0.540000021457672,-0.230000004172325,-0.519999980926514
"KOHT","KOHT0556","SHAL",4,"SHAL",3,395,0.800000011920929,3.85999989509583,65.4199981689453,-1.63999998569489,-0.379999995231628,-0.959999978542328,-0.569999992847443,-0.490000009536743,0.0599999986588955,-0.680000007152557,10.3599996566772,-0.200000002980232,-0.469999998807907,12.1400003433228,-0.239999994635582,7.23999977111816,-0.0599999986588955,-0.0199999995529652,-0.219999998807907,0.119999997317791,-0.170000001788139
"ESTO","ESTO0367","SHAL",4,"SHAL",3,396,0.00999999977648258,-0.670000016689301,-1.04999995231628,-0.379999995231628,0.589999973773956,-1.87999999523163,-1.27999997138977,-0.230000004172325,-1.51999998092651,-0.189999997615814,99.120002746582,-2.45000004768372,-0.519999980926514,-0.129999995231628,-0.449999988079071,-0.0399999991059303,0.109999999403954,0.180000007152557,-0.449999988079071,-0.170000001788139,-0.360000014305115
"KOHT","KOHT0430","SHAL",4,"SHAL",3,397,1.73000001907349,2.94000005722046,5.59000015258789,26.6700000762939,31.5599994659424,10.6300001144409,4.07000017166138,1.07000005245209,0.980000019073486,0.949999988079071,6.1399998664856,0.819999992847443,2,0.949999988079071,-0.409999996423721,0.00999999977648258,1.29999995231628,0.889999985694885,0.889999985694885,0.159999996423721,0.639999985694885
"KOHT","KOHT0445","SHAL",4,"SHAL",3,398,-0.990000009536743,-0.930000007152557,-0.330000013113022,-1.38999998569489,-1.05999994277954,-0.899999976158142,-0.829999983310699,-1.35000002384186,-0.330000013113022,0.0900000035762787,99.0100021362305,0.899999976158142,-0.990000009536743,-0.159999996423721,-0.109999999403954,-0.430000007152557,-0.810000002384186,-0.310000002384186,-0.159999996423721,-0.370000004768372,-0.600000023841858
"KOHT","KOHT0236","SHAL",4,"SHAL",3,399,1.9099999666214,-0.920000016689301,-2.85999989509583,-2.42000007629395,3.89000010490417,-0.379999995231628,-0.419999986886978,-6.78000020980835,-6.75,-10.7799997329712,88.1600036621094,-4.07000017166138,-4.03000020980835,-0.709999978542328,2.17000007629395,0.0599999986588955,0.72000002861023,1.74000000953674,0.550000011920929,0.119999997317791,0.680000007152557
"KOHT","KOHT0163","SHAL",4,"SHAL",3,400,0.860000014305115,0.759999990463257,1.29999995231628,-1.14999997615814,1.37000000476837,3.8199999332428,1.98000001907349,-0.159999996423721,0.25,0.310000002384186,84.7200012207031,-1.37999999523163,-1.12999999523163,2.42000007629395,0.579999983310699,0.879999995231628,0.349999994039536,-0.419999986886978,-0.239999994635582,-0.589999973773956,0.400000005960465
"ESTO","ESTO0671","SHAL",4,"SHAL",3,401,23.2000007629395,2.65000009536743,52.4300003051758,2.08999991416931,0.910000026226044,1.50999999046326,0.610000014305115,0.589999973773956,9.85999965667725,4,-1.96000003814697,-1.52999997138977,0.949999988079071,-0.379999995231628,0.100000001490116,-0.469999998807907,-0.569999992847443,0.140000000596046,0.0199999995529652,0.949999988079071,-0.129999995231628
"ESTO","ESTO0978","SHAL",4,"SHAL",3,402,19.3099994659424,2.6800000667572,49.6599998474121,2.94000005722046,0.200000002980232,0.930000007152557,-0.930000007152557,-0.159999996423721,6.3899998664856,3.04999995231628,6.55000019073486,-1.89999997615814,-0.870000004768372,2.41000008583069,1.02999997138977,1.00999999046326,0.600000023841858,0.660000026226044,1.24000000953674,0.620000004768372,0.730000019073486
"BALT","BALT0253","SHAL",4,"SHAL",3,403,0.0299999993294477,-0.419999986886978,-0.189999997615814,4.98999977111816,0.270000010728836,1.12000000476837,0.930000007152557,-0.159999996423721,-0.519999980926514,0.100000001490116,87.5899963378906,0.0599999986588955,-0.0399999991059303,0.800000011920929,1.49000000953674,0.560000002384186,0.699999988079071,0.569999992847443,0.509999990463257,0.280000001192093,0
"BALT","BALT0330","SHAL",4,"SHAL",3,404,-0.189999997615814,0.28999999165535,-0.140000000596046,0.109999999403954,-0.0500000007450581,0.0799999982118607,-0.109999999403954,-0.560000002384186,-0.0599999986588955,0.259999990463257,97.3499984741211,-0.0700000002980232,-0.239999994635582,0.379999995231628,0.159999996423721,0.330000013113022,0.219999998807907,0.330000013113022,0.270000010728836,0.140000000596046,0.0799999982118607
"ESTO","ESTO1486","SHAL",4,"SHAL",3,405,19.2299995422363,4.17999982833862,54.0699996948242,1.49000000953674,-0.930000007152557,0.709999978542328,0,-0.639999985694885,9.47999954223633,3.3199999332428,6.30000019073486,-1.38999998569489,-1.07000005245209,-0.340000003576279,0.589999973773956,-0.72000002861023,0.119999997317791,-0.28999999165535,-0.00999999977648258,0.509999990463257,-0.0700000002980232
"BALT","BALT0476","SHAL",4,"SHAL",3,406,3.64000010490417,6.78000020980835,23.5200004577637,0.509999990463257,-1.24000000953674,12.1099996566772,40.3499984741211,-1.37000000476837,-4.05000019073486,-3.9300000667572,4.46000003814697,-1.79999995231628,-1.5,3.11999988555908,0.349999994039536,2.48000001907349,0.889999985694885,1.23000001907349,-0.959999978542328,-0.0799999982118607,0.560000002384186
"KOHT","KOHT0106","SHAL",4,"SHAL",3,407,0.540000021457672,1.47000002861023,1.58000004291534,2.91000008583069,3.11999988555908,1.55999994277954,1.25999999046326,0.629999995231628,0.449999988079071,0.509999990463257,79.8600006103516,0.860000014305115,0.270000010728836,1.1599999666214,0.800000011920929,0.879999995231628,0.709999978542328,0.569999992847443,0.0799999982118607,0.600000023841858,0.189999997615814
"ESTO","ESTO0399","SHAL",4,"SHAL",3,408,21.1700000762939,2.98000001907349,45.439998626709,2.63000011444092,0.709999978542328,2.40000009536743,-0.709999978542328,0.769999980926514,9.15999984741211,2.32999992370605,0.529999971389771,1.21000003814697,-0.159999996423721,2.27999997138977,1.37999999523163,0.699999988079071,1.26999998092651,2.02999997138977,1.69000005722046,0.550000011920929,0.75
"BALT","BALT0349","SHAL",4,"SHAL",3,409,0.519999980926514,0.5,-0.129999995231628,1.47000002861023,0.280000001192093,1.80999994277954,1.27999997138977,0.519999980926514,0.259999990463257,-0.439999997615814,89.7799987792969,-0.300000011920929,0.449999988079071,0.00999999977648258,0.899999976158142,0.790000021457672,0.28999999165535,0.629999995231628,-0.0399999991059303,0.159999996423721,0.340000003576279
"KOHT","KOHT0134","SHAL",4,"SHAL",3,410,0.219999998807907,0.140000000596046,0.379999995231628,-0.0700000002980232,0.0900000035762787,0.519999980926514,-0.189999997615814,0.0299999993294477,-0.46000000834465,0.180000007152557,96.8300018310547,0.180000007152557,-0.159999996423721,-0.119999997317791,-0.159999996423721,0.28999999165535,0.469999998807907,0.379999995231628,0.219999998807907,0.0700000002980232,-0.109999999403954
"ESTO","ESTO0830","SHAL",4,"SHAL",3,411,-0.449999988079071,-1.03999996185303,2.19000005722046,0.819999992847443,-1.52999997138977,-0.140000000596046,9.85999965667725,-1.17999994754791,-0.449999988079071,-0.939999997615814,84.7399978637695,0.0700000002980232,-1.62000000476837,0.0799999982118607,0.479999989271164,-0.46000000834465,-0.0299999993294477,0.899999976158142,0.5,0.340000003576279,-0.119999997317791
"AHTM","AHTM0431","SHAL",4,"SHAL",3,412,0.159999996423721,0.0700000002980232,-0.730000019073486,1.55999994277954,-0.709999978542328,-0.930000007152557,-4.21000003814697,-1.17999994754791,-2.09999990463257,0.100000001490116,97.4899978637695,0.409999996423721,-0.140000000596046,-0.479999989271164,-0.790000021457672,-1.44000005722046,-1.42999994754791,-0.0199999995529652,0.200000002980232,-0.589999973773956,-0.360000014305115
"AHTM","AHTM0412","SHAL",4,"SHAL",3,413,0.649999976158142,1.26999998092651,0.230000004172325,2.05999994277954,1.64999997615814,0.639999985694885,1.28999996185303,-0.939999997615814,-0.200000002980232,0.319999992847443,90.379997253418,1,0.270000010728836,-1.51999998092651,-0.360000014305115,-0.270000010728836,0.159999996423721,-0.0500000007450581,-0.46000000834465,0.0900000035762787,-0.239999994635582
"BALT","BALT0763","SHAL",4,"SHAL",3,414,0.0599999986588955,1.83000004291534,17.8700008392334,-0.680000007152557,4.8899998664856,14.2299995422363,37.6300010681152,-1.97000002861023,-3.58999991416931,2.9300000667572,14.9399995803833,-5.21000003814697,-3.34999990463257,1.92999994754791,-2.34999990463257,1.02999997138977,-2.58999991416931,1.66999995708466,-2.50999999046326,0.990000009536743,-0.230000004172325
"BALT","BALT0174","SHAL",4,"SHAL",3,415,-0.870000004768372,0.430000007152557,2.02999997138977,0.300000011920929,-0.949999988079071,-1.00999999046326,-0.0299999993294477,-0.939999997615814,0.400000005960465,-0.779999971389771,95.3099975585937,0.00999999977648258,-0.569999992847443,0.529999971389771,0.899999976158142,-0.0199999995529652,-0.330000013113022,-0.109999999403954,-0.239999994635582,-0.0199999995529652,0.0900000035762787
"BALT","BALT0383","SHAL",4,"SHAL",3,416,-0.280000001192093,-0.280000001192093,0.0299999993294477,1.46000003814697,-1.11000001430511,0.0299999993294477,1.57000005245209,1.3400000333786,0.0399999991059303,0.400000005960465,92.5100021362305,-2.96000003814697,0.200000002980232,1.27999997138977,0.230000004172325,0.189999997615814,0.370000004768372,-0.360000014305115,0.340000003576279,-0.610000014305115,-0.370000004768372
"ESTO","ESTO0689","SHAL",4,"SHAL",3,417,22.7800006866455,2.84999990463257,51.6199989318848,0.25,2.35999989509583,0.310000002384186,-1.53999996185303,0.740000009536743,7.55000019073486,4.34999990463257,7.19000005722046,-0.28999999165535,-0.97000002861023,-1.6599999666214,-1.10000002384186,-1.46000003814697,-1.37999999523163,-0.790000021457672,-0.540000021457672,-0.560000002384186,-0.430000007152557
"AHTM","AHTM0791","SHAL",4,"SHAL",3,418,2.44000005722046,1.92999994754791,3.55999994277954,27.4899997711182,38.6800003051758,3.75,1.73000001907349,1.46000003814697,-0.509999990463257,0.00999999977648258,5.30000019073486,-2.11999988555908,-1.16999995708466,1.62999999523163,2.21000003814697,0.569999992847443,1.96000003814697,3,1.63999998569489,1.52999997138977,1.10000002384186
"KOHT","KOHT0001","SHAL",4,"SHAL",3,419,-0.0900000035762787,-0.219999998807907,-0.230000004172325,-0.349999994039536,1.76999998092651,-0.25,-0.28999999165535,-0.829999983310699,-0.610000014305115,0.180000007152557,96.5,0.980000019073486,-0.0199999995529652,-0.0900000035762787,-0.280000001192093,0.209999993443489,-0.550000011920929,0.349999994039536,-0.0700000002980232,-0.119999997317791,-0.230000004172325
"ESTO","ESTO1427","SHAL",4,"SHAL",3,420,-0.109999999403954,0.589999973773956,-1.14999997615814,0.829999983310699,0.860000014305115,0.949999988079071,0.159999996423721,0.519999980926514,0.219999998807907,-0.0199999995529652,95.5999984741211,-0.990000009536743,0.259999990463257,-0.980000019073486,-0.219999998807907,-0.709999978542328,-0.579999983310699,-0.819999992847443,-0.910000026226044,-0.449999988079071,-0.310000002384186
